shipment_row_id,order_item_total,sales,product_price,order_item_quantity,benefit_per_order,order_profit_per_order,order_item_discount,shipping_mode,days_for_shipment_scheduled,order_region,order_country,category_name,customer_segment,market,order_status,delay_probability,predicted_delay_duration_days,is_high_risk
0,199.9900055,199.9900055,199.9900055,1,100.0,100.0,0.0,Standard Class,4,West of USA ,Estados Unidos,Water Sports,Corporate,USCA,CLOSED,0.2373,0.51,0
1,254.9799957,299.980011,299.980011,1,86.69000244,86.69000244,45.0,Standard Class,4,Central America,Guatemala,Camping & Hiking,Consumer,LATAM,PENDING_PAYMENT,0.4077,0.66,0
2,111.5800018,119.9800034,59.99000168,2,54.66999817,54.66999817,8.399999619,Standard Class,4,Northern Europe,Reino Unido,Cleats,Consumer,Europe,PROCESSING,0.3437,0.6,0
3,395.980011,399.980011,399.980011,1,123.9400024,123.9400024,4.0,Same Day,0,East of USA,Estados Unidos,Fishing,Consumer,USCA,CLOSED,0.2122,0.08,0
4,185.9299927,199.9199982,49.97999954,4,58.18999863,58.18999863,13.98999977,Same Day,0,Western Europe,Francia,Indoor/Outdoor Games,Consumer,Europe,CLOSED,0.6781,0.86,1
5,239.9799957,299.980011,299.980011,1,54.0,54.0,60.0,Standard Class,4,Caribbean,Cuba,Camping & Hiking,Consumer,LATAM,PROCESSING,0.3548,0.53,0
6,399.980011,399.980011,399.980011,1,-479.980011,-479.980011,0.0,First Class,1,South of  USA ,Estados Unidos,Fishing,Home Office,USCA,PENDING_PAYMENT,0.9995,1.02,1
7,188.9900055,199.9900055,199.9900055,1,21.36000061,21.36000061,11.0,Standard Class,4,Caribbean,República Dominicana,Water Sports,Consumer,LATAM,PROCESSING,0.3226,0.55,0
8,347.980011,399.980011,399.980011,1,97.44000244,97.44000244,52.0,First Class,1,West Asia,Arabia Saudí,Fishing,Consumer,Pacific Asia,ON_HOLD,0.9984,0.87,1
9,127.3899994,129.9900055,129.9900055,1,33.11999893,33.11999893,2.599999905,Second Class,2,Eastern Asia,China,Men's Footwear,Consumer,Pacific Asia,COMPLETE,0.7754,2.63,1
10,200.0,200.0,50.0,4,86.0,86.0,0.0,Standard Class,4,South Asia,India,Women's Apparel,Home Office,Pacific Asia,PROCESSING,0.4764,0.6,0
11,327.980011,399.980011,399.980011,1,-885.5599976,-885.5599976,72.0,Second Class,2,Southern Europe,Italia,Fishing,Consumer,Europe,COMPLETE,0.7989,2.95,1
12,335.980011,399.980011,399.980011,1,87.36000061,87.36000061,64.0,Standard Class,4,West Africa,Nigeria,Fishing,Consumer,Africa,PROCESSING,0.3141,0.55,0
13,239.9600067,299.9500122,59.99000168,5,50.38999939,50.38999939,59.99000168,Same Day,0,East of USA,Estados Unidos,Cleats,Consumer,USCA,CLOSED,0.4382,0.37,0
14,92.12999725,95.97000122,31.98999977,3,-248.75,-248.75,3.839999914,Standard Class,4,Central America,Nicaragua,Electronics,Corporate,LATAM,CLOSED,0.36,0.77,0
